provider_id,provider_name,npi,dea,specialty_concept_id,care_site_id,year_of_birth,gender_concept_id,provider_source_value,specialty_source_value,specialty_source_concept_id,gender_source_value,gender_source_concept_id
241107897,Duane703 Gorczany269,,,,1021006640,,8507,33685e41-bfc4-3f75-b5ed-a14c255c267b,GENERAL PRACTICE,,M,
423129275,Fabian647 Larkin917,,,,61903950,,8507,ea8202b8-8f74-36fe-ad21-c2563daafdb8,GENERAL PRACTICE,,M,
1950500407,Kayce253 Ondricka197,,,,1052960591,,8532,18d66aa0-a65b-3d17-a732-4d1bc9322e11,GENERAL PRACTICE,,F,
1575647890,Berta524 Navarro863,,,,63661035,,8532,7c513b58-40ad-3d19-91dd-4ee95e307836,GENERAL PRACTICE,,F,
458758891,Pei116 Crooks415,,,,884998307,,8532,3e54bc75-01cd-3357-8d77-96f5aa48ea43,GENERAL PRACTICE,,F,
1091389697,Thomasena108 Gutmann970,,,,1877069722,,8532,992452a8-d1fb-30fe-82c0-8808307d520a,GENERAL PRACTICE,,F,
782872942,Bart73 Becker968,,,,133188700,,8507,675f80a0-237b-37b5-8812-f753850ffe9c,GENERAL PRACTICE,,M,
1362740783,Manuel446 Barraza113,,,,1042315182,,8507,629462be-8251-3fd5-a707-81353ded5ced,GENERAL PRACTICE,,M,
1359175383,Tori754 Larson43,,,,1098468106,,8532,7510fb15-0fe9-3010-b17b-21fce96edbac,GENERAL PRACTICE,,F,
45082415,Sunny31 Gleason633,,,,2143074946,,8532,edc87bda-4784-34e9-ac05-ee1fa9bff81f,GENERAL PRACTICE,,F,
785388039,Elias404 Skiles927,,,,1903058889,,8507,7b4769cb-8c04-37d3-84d6-82860b2963da,GENERAL PRACTICE,,M,
1726001479,Dennis979 Rempel203,,,,1457187319,,8507,588b8db8-eebc-31f3-9132-6bc0128c087f,GENERAL PRACTICE,,M,
1295687174,France571 Feil794,,,,1204617118,,8532,2c610f1d-025a-3b60-9e19-3298ac46357c,GENERAL PRACTICE,,F,
1269567506,Vince741 Schmidt332,,,,962101998,,8507,bc15efea-abd5-3c8e-b9e7-a9bb0c9f14ee,GENERAL PRACTICE,,M,
845839298,Bennett146 Rippin620,,,,354261038,,8507,364b6ec0-b3ca-3968-9c1b-685b477314b5,GENERAL PRACTICE,,M,
1253925542,Nicholas495 Greenfelder433,,,,2034015005,,8507,6e748b88-91ca-31cd-a7c9-455ad503787b,GENERAL PRACTICE,,M,
1810284451,Elba502 Schneider199,,,,1261032650,,8532,e78bf492-3c99-35cd-a3c5-2ee64d908e1a,GENERAL PRACTICE,,F,
1447851420,Maximo817 Bashirian201,,,,1221800481,,8507,1b19193e-2d9a-3e46-8d8f-2967fdba759f,GENERAL PRACTICE,,M,
922098419,Pattie91 Dooley940,,,,786839942,,8532,a900054c-ba1c-321f-8445-5ac8daea0853,GENERAL PRACTICE,,F,
1790691750,Madelaine318 Walker122,,,,1008325,,8532,3df17c79-2186-38be-ba2a-fee2a313eaa7,GENERAL PRACTICE,,F,
1071613285,Ellyn26 Windler79,,,,1580242659,,8532,eff24d3e-87ff-3635-9aac-1ae99dc22650,GENERAL PRACTICE,,F,
1760667373,Barrett790 Wolf938,,,,1158967098,,8507,9deffd11-bb63-3962-be05-5eee8ce53c6d,GENERAL PRACTICE,,M,
254055419,Luther918 Schroeder447,,,,840070805,,8507,727eba81-8df7-3b6e-87b5-3e77050a6b42,GENERAL PRACTICE,,M,
1704862165,Jamie386 Lowe577,,,,826206699,,8507,148cc88a-6401-3211-abc7-f692697beb29,GENERAL PRACTICE,,M,
1207623574,Lorinda137 Pouros728,,,,1920382916,,8532,c3e339a8-8b67-303e-9b3a-9834e43b0d35,GENERAL PRACTICE,,F,
103740519,Kristopher775 Schiller186,,,,1082217409,,8507,2ff3c1b9-1984-3d15-b46d-5555d6a85ada,GENERAL PRACTICE,,M,
233571804,Felicidad691 Luettgen772,,,,1734996562,,8532,979d452b-aaf7-3b47-9ab5-677ec04d07de,GENERAL PRACTICE,,F,
1433629799,Emory494 Nicolas769,,,,915031677,,8507,9543689d-8499-3c74-93b0-60e3c0acca66,GENERAL PRACTICE,,M,
1408194625,Domenic627 Toy286,,,,1169266501,,8507,a62b790e-484a-3010-b133-743aa1645c23,GENERAL PRACTICE,,M,
1874377071,Marietta439 Schmeler639,,,,318250207,,8532,106fa2b4-694e-3097-b736-9c04e53d7062,GENERAL PRACTICE,,F,
1578329948,Nickolas58 Schumm995,,,,1126403477,,8507,5a459101-1457-3cd2-86f9-34bf729a04c6,GENERAL PRACTICE,,M,
1859679953,Monty345 Bosco882,,,,1144998,,8507,97f61311-0780-3e25-ba56-573c22d6a7ff,GENERAL PRACTICE,,M,
1688048519,Josephina269 Bechtelar572,,,,1338125493,,8532,05afe3be-1fc6-392a-8148-cfa4bea2bfdd,GENERAL PRACTICE,,F,
554407424,Ivonne773 Turcotte120,,,,391401026,,8532,f558c538-c988-3e27-9b07-d176ad48d7d3,GENERAL PRACTICE,,F,
2084778527,Lorenzo669 Santillán790,,,,1630647351,,8507,7bfc75bf-52c6-3c76-8248-891301aac35b,GENERAL PRACTICE,,M,
1061270880,Rex53 Gerhold939,,,,1899462146,,8507,439869bf-feae-3d03-bc89-d02eb00011bc,GENERAL PRACTICE,,M,
1917494794,Sammie902 Hermann103,,,,1116093273,,8507,5e9d0d9a-2fe7-3867-b444-b92d814fed06,GENERAL PRACTICE,,M,
165427265,Francisco472 Crooks415,,,,331854931,,8507,0dfbbc12-668e-3b45-9a1f-4bc831d0ea0f,GENERAL PRACTICE,,M,
679629812,Amparo58 Hayes766,,,,20763223,,8532,5c30709b-aac9-3c0b-8f0e-bda2f60eef4a,GENERAL PRACTICE,,F,
1734612033,Humberto482 Nitzsche158,,,,708582252,,8507,1a32aa9a-ea57-38b4-ba56-ce9f2fc92ce3,GENERAL PRACTICE,,M,
1449651850,Daniel959 Wolff180,,,,1938705969,,8507,485c26cc-2959-3271-9f81-fb46e020548a,GENERAL PRACTICE,,M,
702109672,Devona405 Stamm704,,,,85533430,,8532,375e9239-7a22-315a-bdba-fe37172b070b,GENERAL PRACTICE,,F,
134162242,Delena885 Robel940,,,,34861289,,8532,13959830-3a9a-3333-9ac3-c2377c1f259b,GENERAL PRACTICE,,F,
129532305,Louis204 Hauck852,,,,1941635650,,8507,34af20db-7250-39c2-8a23-57d90cf4c6e0,GENERAL PRACTICE,,M,
249412320,Clay913 Roberts511,,,,1286803387,,8507,93c62fe0-ee1e-313e-9f63-4d510421b038,GENERAL PRACTICE,,M,
735579926,Wilhemina814 Lesch175,,,,373181069,,8532,8480fc43-c3f5-361a-a836-1b0383f8d8d3,GENERAL PRACTICE,,F,
115860991,Lashawnda573 Schaefer657,,,,135631054,,8532,3113895c-178d-3e46-8f22-e3403fe6845b,GENERAL PRACTICE,,F,
551511842,Cira533 Jakubowski832,,,,1032026534,,8532,2886ee09-07ce-3c41-9f28-87b0cc21e6f6,GENERAL PRACTICE,,F,
2005150177,Regenia619 Bosco882,,,,525495130,,8532,28169d1b-824e-3f68-be57-4f90d3c62129,GENERAL PRACTICE,,F,
481845652,Elmer371 Gusikowski974,,,,1094535041,,8507,6b379a9b-8b37-350c-a801-90073f59b5b3,GENERAL PRACTICE,,M,
1093101228,Vernita491 Cartwright189,,,,916614671,,8532,816ca932-22b0-3cb5-9818-5348d7c25d8b,GENERAL PRACTICE,,F,
29439517,José Luis472 Guerrero997,,,,983779363,,8507,e157fd98-ac47-37c5-a275-21f25a845a02,GENERAL PRACTICE,,M,
1569634266,Boris111 Romaguera67,,,,1053994113,,8507,c50419c2-5c2b-37a4-8476-cc7ad3ee9424,GENERAL PRACTICE,,M,
892041509,Kathi607 Hilpert278,,,,965294123,,8532,9d5d369b-32a8-32d4-aea2-cf3df4dd3213,GENERAL PRACTICE,,F,
1773901989,Edwin773 Schultz619,,,,1350348957,,8507,4fef8ce5-bda1-3ae9-99ae-67c31a00c6a2,GENERAL PRACTICE,,M,
144972119,Lincoln623 Block661,,,,530819446,,8507,b1ed5d04-94f7-3be4-b6db-c025c5e49cd7,GENERAL PRACTICE,,M,
1555819691,Toby274 Corkery305,,,,1661715981,,8532,31f9706e-2fa7-3126-b749-45313216ca24,GENERAL PRACTICE,,F,
1962490313,Delinda651 Krajcik437,,,,2133171820,,8532,4a5e5b76-914d-3074-af3a-7675f37d58e6,GENERAL PRACTICE,,F,
762355313,Derek111 Erdman779,,,,1493500037,,8507,d056dffc-dabb-3cfe-a801-d65f0589e639,GENERAL PRACTICE,,M,
1308603923,Terrence276 Wintheiser220,,,,374221812,,8507,16336605-ece4-3a76-a1d2-45344499cb65,GENERAL PRACTICE,,M,
212336482,Jacinta658 Wintheiser220,,,,1149531380,,8532,5a7b6545-5412-33b1-8ff6-b80f20557db5,GENERAL PRACTICE,,F,
1149382895,Franklin857 Pfannerstill264,,,,1333653118,,8507,4fa355e5-1916-3a7a-9bbe-6e468c011b79,GENERAL PRACTICE,,M,
307916118,Maria750 Osinski784,,,,1708744828,,8532,b5936b60-163e-3d07-80fa-76d0835a1eac,GENERAL PRACTICE,,F,
1471248064,Reinaldo138 Dach178,,,,570627495,,8507,8b1de9dd-6080-32d8-adec-9167a0f3bb7d,GENERAL PRACTICE,,M,
1902168541,Aura483 Bruen238,,,,1670870018,,8532,35deb32b-488a-3d7e-88b3-ea69acc599c4,GENERAL PRACTICE,,F,
1541691611,Rutha66 Bergstrom287,,,,628928487,,8532,fbf6aa72-67fc-3605-9b73-e4f4044965f0,GENERAL PRACTICE,,F,
2118601579,Shella455 Reichel38,,,,1188061886,,8532,79d25dc9-91f7-3fbc-8ad5-caa8aa328205,GENERAL PRACTICE,,F,
1113507272,Ping698 Weissnat378,,,,1517324269,,8532,8b7ec8a9-e787-3b23-b1ba-d75198657037,GENERAL PRACTICE,,F,
2052267117,Janine159 Gulgowski816,,,,1295714685,,8532,d4ce06c2-80d0-3ec6-b159-0dabc9a55994,GENERAL PRACTICE,,F,
1440033929,Leonie332 Wunsch504,,,,1259639187,,8532,7b9b8cec-b921-3c3e-8a7f-7fbfd95f13dc,GENERAL PRACTICE,,F,
1125750102,Pearl430 Davis923,,,,381917908,,8532,e21d8891-b802-368b-a19d-15ac1c7fb24a,GENERAL PRACTICE,,F,
874393803,Lincoln623 Gibson10,,,,2135606308,,8507,de6d129a-9788-3121-a090-dabb1619da97,GENERAL PRACTICE,,M,
1410615903,Chang901 Kutch271,,,,164692127,,8507,34656aa0-5326-3007-86c2-0e61c22af10e,GENERAL PRACTICE,,M,
325892903,Jenifer459 Trantow673,,,,829697497,,8532,6d1e2afb-759d-3a55-8fb4-6712cf4501b7,GENERAL PRACTICE,,F,
1392773148,Tobias236 Ondricka197,,,,1882463890,,8507,f3107eb5-36ac-35b3-a516-fe8e1c665374,GENERAL PRACTICE,,M,
1444700311,Carmelina668 Goyette777,,,,962952680,,8532,75eeccda-f42d-32e2-a22b-213732701c57,GENERAL PRACTICE,,F,
865779057,Clare187 Marquardt819,,,,1139138481,,8532,c836dee5-6fc5-365f-b22e-1047e872a0bb,GENERAL PRACTICE,,F,
1386931971,Lu473 Heathcote539,,,,674722291,,8532,19dc332f-650c-36a4-b2af-9a090e70a90b,GENERAL PRACTICE,,F,
797335072,Cesar434 Lehner980,,,,318214347,,8507,b42cec3d-1211-3016-841f-83ea2cba5a2d,GENERAL PRACTICE,,M,
567832377,Marcelino726 Hilpert278,,,,1980216475,,8507,b063b2f5-a1c7-3a9d-9d45-9af37d8392c3,GENERAL PRACTICE,,M,
1794703221,Kamilah729 Schimmel440,,,,325954605,,8532,2a4147e3-6592-36be-8a29-813630ac55f2,GENERAL PRACTICE,,F,
931564150,Londa304 Veum823,,,,1129518188,,8532,9b6813c2-5db3-35a5-94fc-4de9e5b2b156,GENERAL PRACTICE,,F,
1347518964,Chere867 Crona259,,,,1755868096,,8532,88711c15-f6cd-3a13-ab7b-c8e21a5d8162,GENERAL PRACTICE,,F,
1256694780,Kim439 Hyatt152,,,,1652153337,,8507,b8dffc9d-192a-3534-8274-d872e2b42ea3,GENERAL PRACTICE,,M,
1137206181,Damaris45 Funk324,,,,1898596525,,8532,8ba57d73-6b97-3add-923a-044c92c69f8b,GENERAL PRACTICE,,F,
938586617,Rocky100 Schmeler639,,,,230875744,,8507,df33555d-4263-37bf-84e4-b7261ebdd6a4,GENERAL PRACTICE,,M,
2107281080,Nevada145 Schmeler639,,,,1667825875,,8532,4ef04c09-ee89-3398-9840-32c17e52301e,GENERAL PRACTICE,,F,
